Title,Title Name,Campus,TUC
007142,EHS TCHN SR,IRMED,TX
007142,EHS TCHN SR,LACMP,TX
007142,EHS TCHN SR,LAMED,TX
007142,EHS TCHN SR,MECMP,TX
007142,EHS TCHN SR,RVCMP,TX
007142,EHS TCHN SR,SBCMP,TX
007142,EHS TCHN SR,SCCMP,TX
007142,EHS TCHN SR,SDCMP,TX
007142,EHS TCHN SR,SDMED,TX
007142,EHS TCHN SR,SFCMP,TX
007142,EHS TCHN SR,SFMED,TX
007143,EHS TCHN,BKCMP,TX
007143,EHS TCHN,DVCMP,TX
007143,EHS TCHN,DVMED,TX
007143,EHS TCHN,IRCMP,TX
007143,EHS TCHN,IRMED,TX
007143,EHS TCHN,LACMP,TX
007143,EHS TCHN,LAMED,TX
007143,EHS TCHN,MECMP,TX
007143,EHS TCHN,RVCMP,TX
007143,EHS TCHN,SBCMP,TX
007143,EHS TCHN,SCCMP,TX
007143,EHS TCHN,SDCMP,TX
007143,EHS TCHN,SDMED,TX
007143,EHS TCHN,SFCMP,TX
007143,EHS TCHN,SFMED,TX
007161,ENGR AID PRN,BKCMP,TX
007161,ENGR AID PRN,DVCMP,TX
007161,ENGR AID PRN,DVMED,TX
007161,ENGR AID PRN,IRCMP,TX
007161,ENGR AID PRN,LACMP,TX
007161,ENGR AID PRN,LAMED,TX
007161,ENGR AID PRN,MECMP,TX
007161,ENGR AID PRN,RVCMP,TX
007161,ENGR AID PRN,SBCMP,TX
007161,ENGR AID PRN,SCCMP,TX
007161,ENGR AID PRN,SDCMP,TX
007161,ENGR AID PRN,SDMED,TX
007161,ENGR AID PRN,SFCMP,TX
007161,ENGR AID PRN,SFMED,TX
007162,ENGR AID SR,BKCMP,TX
007162,ENGR AID SR,DVCMP,TX
007162,ENGR AID SR,DVMED,TX
007162,ENGR AID SR,IRCMP,TX
007162,ENGR AID SR,LACMP,TX
007162,ENGR AID SR,LAMED,TX
007162,ENGR AID SR,MECMP,TX
007162,ENGR AID SR,RVCMP,TX
007162,ENGR AID SR,SBCMP,TX
007162,ENGR AID SR,SCCMP,TX
007162,ENGR AID SR,SDCMP,TX
007162,ENGR AID SR,SDMED,TX
007162,ENGR AID SR,SFCMP,TX
007162,ENGR AID SR,SFMED,TX
007163,ENGR AID,BKCMP,TX
007163,ENGR AID,DVCMP,TX
007163,ENGR AID,DVMED,TX
007163,ENGR AID,IRCMP,TX
007163,ENGR AID,LACMP,TX
007163,ENGR AID,LAMED,TX
007163,ENGR AID,MECMP,TX
007163,ENGR AID,RVCMP,TX
007163,ENGR AID,SBCMP,TX
007163,ENGR AID,SCCMP,TX
007163,ENGR AID,SDCMP,TX
007163,ENGR AID,SDMED,TX
007163,ENGR AID,SFCMP,TX
007163,ENGR AID,SFMED,TX
007170,DEV TCHN 5,BKCMP,TX
007170,DEV TCHN 5,DVCMP,TX
007170,DEV TCHN 5,DVMED,TX
007170,DEV TCHN 5,IRCMP,TX
007170,DEV TCHN 5,LACMP,TX
007170,DEV TCHN 5,LAMED,TX
007170,DEV TCHN 5,MECMP,TX
007170,DEV TCHN 5,RVCMP,TX
007170,DEV TCHN 5,SBCMP,TX
007170,DEV TCHN 5,SCCMP,TX
007170,DEV TCHN 5,SDCMP,TX
007170,DEV TCHN 5,SDMED,TX
007170,DEV TCHN 5,SFCMP,TX
007170,DEV TCHN 5,SFMED,TX
007171,DEV TCHN 4,BKCMP,TX
007171,DEV TCHN 4,DVCMP,TX
007171,DEV TCHN 4,DVMED,TX
007171,DEV TCHN 4,IRCMP,TX
007171,DEV TCHN 4,LACMP,TX
007171,DEV TCHN 4,LAMED,TX
007171,DEV TCHN 4,MECMP,TX
007171,DEV TCHN 4,RVCMP,TX
007171,DEV TCHN 4,SBCMP,TX
007171,DEV TCHN 4,SCCMP,TX
007171,DEV TCHN 4,SDCMP,TX
007171,DEV TCHN 4,SDMED,TX
007171,DEV TCHN 4,SFCMP,TX
007171,DEV TCHN 4,SFMED,TX
007172,DEV TCHN 3,BKCMP,TX
007172,DEV TCHN 3,DVCMP,TX
007172,DEV TCHN 3,DVMED,TX
007172,DEV TCHN 3,IRCMP,TX
007172,DEV TCHN 3,LACMP,TX
007172,DEV TCHN 3,LAMED,TX
007172,DEV TCHN 3,MECMP,TX
007172,DEV TCHN 3,RVCMP,TX
007172,DEV TCHN 3,SBCMP,TX
007172,DEV TCHN 3,SCCMP,TX
007172,DEV TCHN 3,SDCMP,TX
007172,DEV TCHN 3,SDMED,TX
007172,DEV TCHN 3,SFCMP,TX
007172,DEV TCHN 3,SFMED,TX
007173,DEV TCHN 2,BKCMP,TX
007173,DEV TCHN 2,DVCMP,TX
007173,DEV TCHN 2,DVMED,TX
007173,DEV TCHN 2,IRCMP,TX
007173,DEV TCHN 2,LACMP,TX
007173,DEV TCHN 2,LAMED,TX
007173,DEV TCHN 2,MECMP,TX
007173,DEV TCHN 2,RVCMP,TX
007173,DEV TCHN 2,SBCMP,TX
007173,DEV TCHN 2,SCCMP,TX
007173,DEV TCHN 2,SDCMP,TX
007173,DEV TCHN 2,SDMED,TX
007173,DEV TCHN 2,SFCMP,TX
007173,DEV TCHN 2,SFMED,TX
007174,DEV TCHN 1,BKCMP,TX
007174,DEV TCHN 1,IRCMP,TX
007174,DEV TCHN 1,LACMP,TX
007174,DEV TCHN 1,LAMED,TX
007174,DEV TCHN 1,RVCMP,TX
007174,DEV TCHN 1,SBCMP,TX
007174,DEV TCHN 1,SCCMP,TX
007174,DEV TCHN 1,SDCMP,TX
007174,DEV TCHN 1,SDMED,TX
007174,DEV TCHN 1,SFCMP,TX
007174,DEV TCHN 1,SFMED,TX
007346,TECH SUPP ANL 1,UCOP1,TX
007347,TECH SUPP ANL 2,UCOP1,TX
007348,TECH SUPP ANL 3,UCOP1,TX
007358,BUS TCHL SUPP ANL 3 TX,BKCMP,TX
007358,BUS TCHL SUPP ANL 3 TX,DVCMP,TX
007358,BUS TCHL SUPP ANL 3 TX,DVMED,TX
007358,BUS TCHL SUPP ANL 3 TX,IRCMP,TX
007358,BUS TCHL SUPP ANL 3 TX,IRMED,TX
007358,BUS TCHL SUPP ANL 3 TX,MECMP,TX
007358,BUS TCHL SUPP ANL 3 TX,RVCMP,TX
007358,BUS TCHL SUPP ANL 3 TX,SBCMP,TX
007358,BUS TCHL SUPP ANL 3 TX,SCCMP,TX
007358,BUS TCHL SUPP ANL 3 TX,SDCMP,TX
007358,BUS TCHL SUPP ANL 3 TX,SDMED,TX
007358,BUS TCHL SUPP ANL 3 TX,SFCMP,TX
007358,BUS TCHL SUPP ANL 3 TX,SFMED,TX
007358,BUS TCHL SUPP ANL 3 TX,UCANR,TX
007359,BUS TCHL SUPP ANL 2 TX,BKCMP,TX
007359,BUS TCHL SUPP ANL 2 TX,DVCMP,TX
007359,BUS TCHL SUPP ANL 2 TX,DVMED,TX
007359,BUS TCHL SUPP ANL 2 TX,IRCMP,TX
007359,BUS TCHL SUPP ANL 2 TX,IRMED,TX
007359,BUS TCHL SUPP ANL 2 TX,MECMP,TX
007359,BUS TCHL SUPP ANL 2 TX,RVCMP,TX
007359,BUS TCHL SUPP ANL 2 TX,SBCMP,TX
007359,BUS TCHL SUPP ANL 2 TX,SCCMP,TX
007359,BUS TCHL SUPP ANL 2 TX,SDCMP,TX
007359,BUS TCHL SUPP ANL 2 TX,SDMED,TX
007359,BUS TCHL SUPP ANL 2 TX,SFCMP,TX
007359,BUS TCHL SUPP ANL 2 TX,SFMED,TX
007359,BUS TCHL SUPP ANL 2 TX,UCANR,TX
007684,EDITOR,BKCMP,TX
007684,EDITOR,DVCMP,TX
007684,EDITOR,DVMED,TX
007684,EDITOR,IRCMP,TX
007684,EDITOR,IRMED,TX
007684,EDITOR,LACMP,TX
007684,EDITOR,LAMED,TX
007684,EDITOR,MECMP,TX
007684,EDITOR,RVCMP,TX
007684,EDITOR,SBCMP,TX
007684,EDITOR,SCCMP,TX
007684,EDITOR,SDCMP,TX
007684,EDITOR,SDMED,TX
007684,EDITOR,SFCMP,TX
007684,EDITOR,SFMED,TX
007684,EDITOR,UCANR,TX
007684,EDITOR,UCOP1,TX
007685,EDITOR AST,BKCMP,TX
007685,EDITOR AST,DVCMP,TX
007685,EDITOR AST,DVMED,TX
007685,EDITOR AST,IRCMP,TX
007685,EDITOR AST,IRMED,TX
007685,EDITOR AST,LACMP,TX
007685,EDITOR AST,LAMED,TX
007685,EDITOR AST,MECMP,TX
007685,EDITOR AST,RVCMP,TX
007685,EDITOR AST,SBCMP,TX
007685,EDITOR AST,SCCMP,TX
007685,EDITOR AST,SDCMP,TX
007685,EDITOR AST,SDMED,TX
007685,EDITOR AST,SFCMP,TX
007685,EDITOR AST,SFMED,TX
007685,EDITOR AST,UCANR,TX
007685,EDITOR AST,UCOP1,TX
007704,WRITER,BKCMP,TX
007704,WRITER,DVCMP,TX
007704,WRITER,DVMED,TX
007704,WRITER,IRCMP,TX
007704,WRITER,IRMED,TX
007704,WRITER,LACMP,TX
007704,WRITER,LAMED,TX
007704,WRITER,MECMP,TX
007704,WRITER,RVCMP,TX
007704,WRITER,SBCMP,TX
007704,WRITER,SCCMP,TX
007704,WRITER,SDCMP,TX
007704,WRITER,SDMED,TX
007704,WRITER,SFCMP,TX
007704,WRITER,SFMED,TX
007704,WRITER,UCANR,TX
007705,WRITER AST,BKCMP,TX
007705,WRITER AST,DVCMP,TX
007705,WRITER AST,DVMED,TX
007705,WRITER AST,IRCMP,TX
007705,WRITER AST,IRMED,TX
007705,WRITER AST,LACMP,TX
007705,WRITER AST,LAMED,TX
007705,WRITER AST,MECMP,TX
007705,WRITER AST,RVCMP,TX
007705,WRITER AST,SBCMP,TX
007705,WRITER AST,SCCMP,TX
007705,WRITER AST,SDCMP,TX
007705,WRITER AST,SDMED,TX
007705,WRITER AST,SFCMP,TX
007705,WRITER AST,SFMED,TX
007705,WRITER AST,UCANR,TX
007712,PRINTING EST SR,BKCMP,TX
007712,PRINTING EST SR,DVCMP,TX
007712,PRINTING EST SR,DVMED,TX
007712,PRINTING EST SR,IRCMP,TX
007712,PRINTING EST SR,LACMP,TX
007712,PRINTING EST SR,LAMED,TX
007712,PRINTING EST SR,MECMP,TX
007712,PRINTING EST SR,RVCMP,TX
007712,PRINTING EST SR,SBCMP,TX
007712,PRINTING EST SR,SDCMP,TX
007712,PRINTING EST SR,SDMED,TX
007712,PRINTING EST SR,SFCMP,TX
007712,PRINTING EST SR,SFMED,TX
007713,PRINTING EST,BKCMP,TX
007713,PRINTING EST,DVCMP,TX
007713,PRINTING EST,DVMED,TX
007713,PRINTING EST,IRCMP,TX
007713,PRINTING EST,LACMP,TX
007713,PRINTING EST,LAMED,TX
007713,PRINTING EST,MECMP,TX
007713,PRINTING EST,RVCMP,TX
007713,PRINTING EST,SBCMP,TX
007713,PRINTING EST,SDCMP,TX
007713,PRINTING EST,SDMED,TX
007713,PRINTING EST,SFCMP,TX
007713,PRINTING EST,SFMED,TX
008067,STUDIO PROJECTIONIST SR,LACMP,TX
008067,STUDIO PROJECTIONIST SR,LAMED,TX
008068,STUDIO PROJECTIONIST,LACMP,TX
008068,STUDIO PROJECTIONIST,LAMED,TX
008069,STUDIO PROJECTIONIST AST,LACMP,TX
008069,STUDIO PROJECTIONIST AST,LAMED,TX
008263,UPHOLSTERER,DVCMP,TX
008263,UPHOLSTERER,DVMED,TX
008263,UPHOLSTERER,MECMP,TX
008272,ACCELERATOR OPR SR,DVCMP,TX
008272,ACCELERATOR OPR SR,DVMED,TX
008272,ACCELERATOR OPR SR,MECMP,TX
008273,ACCELERATOR OPR,DVCMP,TX
008273,ACCELERATOR OPR,DVMED,TX
008273,ACCELERATOR OPR,LACMP,TX
008273,ACCELERATOR OPR,LAMED,TX
008273,ACCELERATOR OPR,MECMP,TX
008281,ACCELERATOR MECH TCHN PRN,DVCMP,TX
008281,ACCELERATOR MECH TCHN PRN,DVMED,TX
008281,ACCELERATOR MECH TCHN PRN,MECMP,TX
008291,TELEVISION TCHN PRN,BKCMP,TX
008291,TELEVISION TCHN PRN,DVCMP,TX
008291,TELEVISION TCHN PRN,DVMED,TX
008291,TELEVISION TCHN PRN,IRCMP,TX
008291,TELEVISION TCHN PRN,LACMP,TX
008291,TELEVISION TCHN PRN,LAMED,TX
008291,TELEVISION TCHN PRN,MECMP,TX
008291,TELEVISION TCHN PRN,RVCMP,TX
008291,TELEVISION TCHN PRN,SBCMP,TX
008291,TELEVISION TCHN PRN,SCCMP,TX
008291,TELEVISION TCHN PRN,SDCMP,TX
008291,TELEVISION TCHN PRN,SDMED,TX
008291,TELEVISION TCHN PRN,SFCMP,TX
008291,TELEVISION TCHN PRN,SFMED,TX
008292,TELEVISION TCHN SR,BKCMP,TX
008292,TELEVISION TCHN SR,DVCMP,TX
008292,TELEVISION TCHN SR,DVMED,TX
008292,TELEVISION TCHN SR,IRCMP,TX
008292,TELEVISION TCHN SR,LACMP,TX
008292,TELEVISION TCHN SR,LAMED,TX
008292,TELEVISION TCHN SR,MECMP,TX
008292,TELEVISION TCHN SR,RVCMP,TX
008292,TELEVISION TCHN SR,SBCMP,TX
008292,TELEVISION TCHN SR,SCCMP,TX
008292,TELEVISION TCHN SR,SDCMP,TX
008292,TELEVISION TCHN SR,SDMED,TX
008292,TELEVISION TCHN SR,SFCMP,TX
008292,TELEVISION TCHN SR,SFMED,TX
008293,TELEVISION TCHN,BKCMP,TX
008293,TELEVISION TCHN,DVCMP,TX
008293,TELEVISION TCHN,DVMED,TX
008293,TELEVISION TCHN,IRCMP,TX
008293,TELEVISION TCHN,LACMP,TX
008293,TELEVISION TCHN,LAMED,TX
008293,TELEVISION TCHN,MECMP,TX
008293,TELEVISION TCHN,RVCMP,TX
008293,TELEVISION TCHN,SBCMP,TX
008293,TELEVISION TCHN,SCCMP,TX
008293,TELEVISION TCHN,SDCMP,TX
008293,TELEVISION TCHN,SDMED,TX
008293,TELEVISION TCHN,SFCMP,TX
008293,TELEVISION TCHN,SFMED,TX
008295,SOUND TCHN,BKCMP,TX
008295,SOUND TCHN,IRCMP,TX
008295,SOUND TCHN,LACMP,TX
008295,SOUND TCHN,LAMED,TX
008295,SOUND TCHN,RVCMP,TX
008295,SOUND TCHN,SBCMP,TX
008295,SOUND TCHN,SCCMP,TX
008295,SOUND TCHN,SDCMP,TX
008295,SOUND TCHN,SDMED,TX
008295,SOUND TCHN,SFCMP,TX
008295,SOUND TCHN,SFMED,TX
008301,ELECTR TCHN PRN,BKCMP,TX
008301,ELECTR TCHN PRN,DVCMP,TX
008301,ELECTR TCHN PRN,DVMED,TX
008301,ELECTR TCHN PRN,IRCMP,TX
008301,ELECTR TCHN PRN,IRMED,TX
008301,ELECTR TCHN PRN,LACMP,TX
008301,ELECTR TCHN PRN,LAMED,TX
008301,ELECTR TCHN PRN,MECMP,TX
008301,ELECTR TCHN PRN,RVCMP,TX
008301,ELECTR TCHN PRN,SBCMP,TX
008301,ELECTR TCHN PRN,SCCMP,TX
008301,ELECTR TCHN PRN,SDCMP,TX
008301,ELECTR TCHN PRN,SDMED,TX
008302,ELECTR TCHN SR,BKCMP,TX
008302,ELECTR TCHN SR,DVCMP,TX
008302,ELECTR TCHN SR,DVMED,TX
008302,ELECTR TCHN SR,IRCMP,TX
008302,ELECTR TCHN SR,IRMED,TX
008302,ELECTR TCHN SR,LACMP,TX
008302,ELECTR TCHN SR,LAMED,TX
008302,ELECTR TCHN SR,MECMP,TX
008302,ELECTR TCHN SR,RVCMP,TX
008302,ELECTR TCHN SR,SBCMP,TX
008302,ELECTR TCHN SR,SCCMP,TX
008302,ELECTR TCHN SR,SDCMP,TX
008302,ELECTR TCHN SR,SDMED,TX
008303,ELECTR TCHN,BKCMP,TX
008303,ELECTR TCHN,DVCMP,TX
008303,ELECTR TCHN,DVMED,TX
008303,ELECTR TCHN,IRCMP,TX
008303,ELECTR TCHN,IRMED,TX
008303,ELECTR TCHN,LACMP,TX
008303,ELECTR TCHN,LAMED,TX
008303,ELECTR TCHN,MECMP,TX
008303,ELECTR TCHN,RVCMP,TX
008303,ELECTR TCHN,SBCMP,TX
008303,ELECTR TCHN,SCCMP,TX
008303,ELECTR TCHN,SDCMP,TX
008303,ELECTR TCHN,SDMED,TX
008304,ELECTR TCHN TRAINEE,BKCMP,TX
008304,ELECTR TCHN TRAINEE,DVCMP,TX
008304,ELECTR TCHN TRAINEE,DVMED,TX
008304,ELECTR TCHN TRAINEE,IRCMP,TX
008304,ELECTR TCHN TRAINEE,IRMED,TX
008304,ELECTR TCHN TRAINEE,LACMP,TX
008304,ELECTR TCHN TRAINEE,LAMED,TX
008304,ELECTR TCHN TRAINEE,MECMP,TX
008304,ELECTR TCHN TRAINEE,RVCMP,TX
008304,ELECTR TCHN TRAINEE,SBCMP,TX
008304,ELECTR TCHN TRAINEE,SDCMP,TX
008304,ELECTR TCHN TRAINEE,SDMED,TX
008311,LAB GLASSBLOWER PRN,BKCMP,TX
008311,LAB GLASSBLOWER PRN,DVCMP,TX
008311,LAB GLASSBLOWER PRN,DVMED,TX
008311,LAB GLASSBLOWER PRN,IRCMP,TX
008311,LAB GLASSBLOWER PRN,LACMP,TX
008311,LAB GLASSBLOWER PRN,LAMED,TX
008311,LAB GLASSBLOWER PRN,MECMP,TX
008311,LAB GLASSBLOWER PRN,RVCMP,TX
008311,LAB GLASSBLOWER PRN,SBCMP,TX
008311,LAB GLASSBLOWER PRN,SDCMP,TX
008311,LAB GLASSBLOWER PRN,SDMED,TX
008311,LAB GLASSBLOWER PRN,SFCMP,TX
008311,LAB GLASSBLOWER PRN,SFMED,TX
008312,LAB GLASSBLOWER SR,BKCMP,TX
008312,LAB GLASSBLOWER SR,DVCMP,TX
008312,LAB GLASSBLOWER SR,DVMED,TX
008312,LAB GLASSBLOWER SR,IRCMP,TX
008312,LAB GLASSBLOWER SR,LACMP,TX
008312,LAB GLASSBLOWER SR,LAMED,TX
008312,LAB GLASSBLOWER SR,MECMP,TX
008312,LAB GLASSBLOWER SR,RVCMP,TX
008312,LAB GLASSBLOWER SR,SBCMP,TX
008312,LAB GLASSBLOWER SR,SDCMP,TX
008312,LAB GLASSBLOWER SR,SDMED,TX
008312,LAB GLASSBLOWER SR,SFCMP,TX
008312,LAB GLASSBLOWER SR,SFMED,TX
008313,LAB GLASSBLOWER,BKCMP,TX
008313,LAB GLASSBLOWER,DVCMP,TX
008313,LAB GLASSBLOWER,DVMED,TX
008313,LAB GLASSBLOWER,IRCMP,TX
008313,LAB GLASSBLOWER,LACMP,TX
008313,LAB GLASSBLOWER,LAMED,TX
008313,LAB GLASSBLOWER,MECMP,TX
008313,LAB GLASSBLOWER,RVCMP,TX
008313,LAB GLASSBLOWER,SBCMP,TX
008313,LAB GLASSBLOWER,SDCMP,TX
008313,LAB GLASSBLOWER,SDMED,TX
008313,LAB GLASSBLOWER,SFCMP,TX
008313,LAB GLASSBLOWER,SFMED,TX
008314,LAB GLASSBLOWER TRAINEE,BKCMP,TX
008314,LAB GLASSBLOWER TRAINEE,DVCMP,TX
008314,LAB GLASSBLOWER TRAINEE,DVMED,TX
008314,LAB GLASSBLOWER TRAINEE,IRCMP,TX
008314,LAB GLASSBLOWER TRAINEE,LACMP,TX
008314,LAB GLASSBLOWER TRAINEE,LAMED,TX
008314,LAB GLASSBLOWER TRAINEE,MECMP,TX
008314,LAB GLASSBLOWER TRAINEE,RVCMP,TX
008314,LAB GLASSBLOWER TRAINEE,SBCMP,TX
008314,LAB GLASSBLOWER TRAINEE,SDCMP,TX
008314,LAB GLASSBLOWER TRAINEE,SDMED,TX
008314,LAB GLASSBLOWER TRAINEE,SFCMP,TX
008314,LAB GLASSBLOWER TRAINEE,SFMED,TX
008321,TELESCOPE TCHN PRN,SCCMP,TX
008322,TELESCOPE TCHN SR,BKCMP,TX
008322,TELESCOPE TCHN SR,LACMP,TX
008322,TELESCOPE TCHN SR,LAMED,TX
008322,TELESCOPE TCHN SR,SCCMP,TX
008323,TELESCOPE TCHN,BKCMP,TX
008323,TELESCOPE TCHN,LACMP,TX
008323,TELESCOPE TCHN,LAMED,TX
008323,TELESCOPE TCHN,SCCMP,TX
008326,AEROSPACE TCHN 3,BKCMP,TX
008327,AEROSPACE TCHN 2,BKCMP,TX
008330,COMM OFCR,SDCMP,TX
008330,COMM OFCR,SDMED,TX
008331,COMM OFCR AST,SDCMP,TX
008331,COMM OFCR AST,SDMED,TX
008334,MARINE RADIO OFCR,SDCMP,TX
008334,MARINE RADIO OFCR,SDMED,TX
008363,MARINE ELECTRN,SDCMP,TX
008363,MARINE ELECTRN,SDMED,TX
008396,MARINE MECHN PRN,SDCMP,TX
008396,MARINE MECHN PRN,SDMED,TX
008397,MARINE MECHN SR,SDCMP,TX
008397,MARINE MECHN SR,SDMED,TX
008398,MARINE MECHN,SDCMP,TX
008398,MARINE MECHN,SDMED,TX
008399,MARINE MECHN HELPER,SDCMP,TX
008399,MARINE MECHN HELPER,SDMED,TX
008651,LAB MECHN PRN,BKCMP,TX
008651,LAB MECHN PRN,DVCMP,TX
008651,LAB MECHN PRN,DVMED,TX
008651,LAB MECHN PRN,IRCMP,TX
008651,LAB MECHN PRN,LACMP,TX
008651,LAB MECHN PRN,LAMED,TX
008651,LAB MECHN PRN,MECMP,TX
008651,LAB MECHN PRN,RVCMP,TX
008651,LAB MECHN PRN,SBCMP,TX
008651,LAB MECHN PRN,SCCMP,TX
008651,LAB MECHN PRN,SDCMP,TX
008651,LAB MECHN PRN,SDMED,TX
008651,LAB MECHN PRN,SFCMP,TX
008651,LAB MECHN PRN,SFMED,TX
008652,LAB MECHN SR,BKCMP,TX
008652,LAB MECHN SR,DVCMP,TX
008652,LAB MECHN SR,DVMED,TX
008652,LAB MECHN SR,IRCMP,TX
008652,LAB MECHN SR,LACMP,TX
008652,LAB MECHN SR,LAMED,TX
008652,LAB MECHN SR,MECMP,TX
008652,LAB MECHN SR,RVCMP,TX
008652,LAB MECHN SR,SBCMP,TX
008652,LAB MECHN SR,SCCMP,TX
008652,LAB MECHN SR,SDCMP,TX
008652,LAB MECHN SR,SDMED,TX
008652,LAB MECHN SR,SFCMP,TX
008652,LAB MECHN SR,SFMED,TX
008653,LAB MECHN,BKCMP,TX
008653,LAB MECHN,DVCMP,TX
008653,LAB MECHN,DVMED,TX
008653,LAB MECHN,IRCMP,TX
008653,LAB MECHN,LACMP,TX
008653,LAB MECHN,LAMED,TX
008653,LAB MECHN,MECMP,TX
008653,LAB MECHN,RVCMP,TX
008653,LAB MECHN,SBCMP,TX
008653,LAB MECHN,SCCMP,TX
008653,LAB MECHN,SDCMP,TX
008653,LAB MECHN,SDMED,TX
008653,LAB MECHN,SFCMP,TX
008653,LAB MECHN,SFMED,TX
008654,LAB MECHN HELPER,BKCMP,TX
008654,LAB MECHN HELPER,DVCMP,TX
008654,LAB MECHN HELPER,DVMED,TX
008654,LAB MECHN HELPER,IRCMP,TX
008654,LAB MECHN HELPER,LACMP,TX
008654,LAB MECHN HELPER,LAMED,TX
008654,LAB MECHN HELPER,MECMP,TX
008654,LAB MECHN HELPER,RVCMP,TX
008654,LAB MECHN HELPER,SBCMP,TX
008654,LAB MECHN HELPER,SCCMP,TX
008654,LAB MECHN HELPER,SDCMP,TX
008654,LAB MECHN HELPER,SDMED,TX
008654,LAB MECHN HELPER,SFCMP,TX
008654,LAB MECHN HELPER,SFMED,TX
008662,PETROLOGICAL TCHNO SR,BKCMP,TX
008662,PETROLOGICAL TCHNO SR,LACMP,TX
008662,PETROLOGICAL TCHNO SR,LAMED,TX
008662,PETROLOGICAL TCHNO SR,SDCMP,TX
008662,PETROLOGICAL TCHNO SR,SDMED,TX
008663,PETROLOGICAL TCHNO,BKCMP,TX
008663,PETROLOGICAL TCHNO,SBCMP,TX
008663,PETROLOGICAL TCHNO,SDCMP,TX
008663,PETROLOGICAL TCHNO,SDMED,TX
008761,OPTICAL TCHN PRN,BKCMP,TX
008761,OPTICAL TCHN PRN,SCCMP,TX
008761,OPTICAL TCHN PRN,SDCMP,TX
008761,OPTICAL TCHN PRN,SDMED,TX
008762,OPTICAL TCHN SR,BKCMP,TX
008762,OPTICAL TCHN SR,SCCMP,TX
008762,OPTICAL TCHN SR,SDCMP,TX
008762,OPTICAL TCHN SR,SDMED,TX
008773,PIANO TCHN,LACMP,TX
008773,PIANO TCHN,LAMED,TX
008773,PIANO TCHN,SBCMP,TX
008773,PIANO TCHN,SCCMP,TX
009514,INHALATION CHAMBER TCHN SR,IRCMP,TX
009515,INHALATION CHAMBER TCHN,IRCMP,TX
009516,ANML SVC OFCR,SCCMP,TX
009523,ANML TCHN PRN,BKCMP,TX
009523,ANML TCHN PRN,DVCMP,TX
009523,ANML TCHN PRN,DVMED,TX
009523,ANML TCHN PRN,IRCMP,TX
009523,ANML TCHN PRN,LACMP,TX
009523,ANML TCHN PRN,LAMED,TX
009523,ANML TCHN PRN,MECMP,TX
009523,ANML TCHN PRN,RVCMP,TX
009523,ANML TCHN PRN,SBCMP,TX
009523,ANML TCHN PRN,SCCMP,TX
009523,ANML TCHN PRN,SDCMP,TX
009523,ANML TCHN PRN,SDMED,TX
009523,ANML TCHN PRN,SFCMP,TX
009523,ANML TCHN PRN,SFMED,TX
009524,ANML TCHN SR,BKCMP,TX
009524,ANML TCHN SR,DVCMP,TX
009524,ANML TCHN SR,DVMED,TX
009524,ANML TCHN SR,IRCMP,TX
009524,ANML TCHN SR,LACMP,TX
009524,ANML TCHN SR,LAMED,TX
009524,ANML TCHN SR,MECMP,TX
009524,ANML TCHN SR,RVCMP,TX
009524,ANML TCHN SR,SBCMP,TX
009524,ANML TCHN SR,SCCMP,TX
009524,ANML TCHN SR,SDCMP,TX
009524,ANML TCHN SR,SDMED,TX
009524,ANML TCHN SR,SFCMP,TX
009524,ANML TCHN SR,SFMED,TX
009525,ANML TCHN,BKCMP,TX
009525,ANML TCHN,DVCMP,TX
009525,ANML TCHN,DVMED,TX
009525,ANML TCHN,IRCMP,TX
009525,ANML TCHN,LACMP,TX
009525,ANML TCHN,LAMED,TX
009525,ANML TCHN,MECMP,TX
009525,ANML TCHN,RVCMP,TX
009525,ANML TCHN,SBCMP,TX
009525,ANML TCHN,SCCMP,TX
009525,ANML TCHN,SDCMP,TX
009525,ANML TCHN,SDMED,TX
009525,ANML TCHN,SFCMP,TX
009525,ANML TCHN,SFMED,TX
009530,ANML HEALTH TCHN 4 EX,LACMP,TX
009530,ANML HEALTH TCHN 4 EX,LAMED,TX
009530,ANML HEALTH TCHN 4 EX,UCANR,TX
009534,ANML HEALTH TCHN 4 NEX,BKCMP,TX
009534,ANML HEALTH TCHN 4 NEX,DVCMP,TX
009534,ANML HEALTH TCHN 4 NEX,DVMED,TX
009534,ANML HEALTH TCHN 4 NEX,IRCMP,TX
009534,ANML HEALTH TCHN 4 NEX,LACMP,TX
009534,ANML HEALTH TCHN 4 NEX,LAMED,TX
009534,ANML HEALTH TCHN 4 NEX,MECMP,TX
009534,ANML HEALTH TCHN 4 NEX,RVCMP,TX
009534,ANML HEALTH TCHN 4 NEX,SBCMP,TX
009534,ANML HEALTH TCHN 4 NEX,SDCMP,TX
009534,ANML HEALTH TCHN 4 NEX,SDMED,TX
009534,ANML HEALTH TCHN 4 NEX,SFCMP,TX
009534,ANML HEALTH TCHN 4 NEX,SFMED,TX
009534,ANML HEALTH TCHN 4 NEX,UCANR,TX
009535,ANML HEALTH TCHN 3,BKCMP,TX
009535,ANML HEALTH TCHN 3,DVCMP,TX
009535,ANML HEALTH TCHN 3,DVMED,TX
009535,ANML HEALTH TCHN 3,IRCMP,TX
009535,ANML HEALTH TCHN 3,LACMP,TX
009535,ANML HEALTH TCHN 3,LAMED,TX
009535,ANML HEALTH TCHN 3,MECMP,TX
